em_testing,f1_score_testing,sas_testing,fold,gold_answers,model_answers
1.0,1.0,0.9719855785369873,1,7) Remove from broiler and top with the tomato mixture.,7) Remove from broiler and top with the tomato mixture.
1.0,1.0,0.9719855785369873,1,7) Remove from broiler and top with the tomato mixture.,7) Remove from broiler and top with the tomato mixture.
0.0,0.0,0.009654638357460499,1,2 cups all-purpose baking mix,1 pound sausage
1.0,1.0,0.9727736115455627,1,"1 (16 ounce) package Monterey Jack cheese, cubed","1 (16 ounce) package Monterey Jack cheese, cubed"
1.0,1.0,0.9681351184844971,1,0) Preheat oven to 325 degrees F (165 degrees C).,0) Preheat oven to 325 degrees F (165 degrees C).
0.0,0.13333334028720856,0.3967641294002533,1,2) Cut a slit in each jalapeno pepper.,7) Arrange jalapeno balls on the prepared baking sheet.
0.0,0.0,0.008938423357903957,1,3) Remove and discard seeds and pulp.,0) Preheat oven to 325 degrees F (165 degrees C).
1.0,1.0,0.9733577370643616,1,"4) In a medium bowl, mix sausage, baking mix, Cheddar cheese, crushed red pepper, and garlic salt.","4) In a medium bowl, mix sausage, baking mix, Cheddar cheese, crushed red pepper, and garlic salt."
1.0,1.0,0.9709615707397461,1,5) Stuff jalapenos with the Monterey Jack cheese cubes.,5) Stuff jalapenos with the Monterey Jack cheese cubes.
0.0,0.0,0.009793535806238651,1,<no_answer>,"1 (16 ounce) package Monterey Jack cheese, cubed"
0.0,0.11764705926179886,0.45229941606521606,1,6) Shape sausage mixture around the jalapenos to form balls.,5) Stuff jalapenos with the Monterey Jack cheese cubes.
0.0,0.11764705926179886,0.6177703738212585,1,6) Shape sausage mixture around the jalapenos to form balls.,7) Arrange jalapeno balls on the prepared baking sheet.
0.0,0.10526315867900848,0.009388553909957409,1,6) Shape sausage mixture around the jalapenos to form balls.,0) Preheat oven to 325 degrees F (165 degrees C).
1.0,1.0,0.9717738032341003,1,7) Arrange jalapeno balls on the prepared baking sheet.,7) Arrange jalapeno balls on the prepared baking sheet.
0.0,0.0,0.15795916318893433,1,"8) Bake 25 minutes in the preheated oven, until lightly browned.",7) Arrange jalapeno balls on the prepared baking sheet.
1.0,1.0,0.9698784947395325,1,"8) Bake 25 minutes in the preheated oven, until lightly browned.","8) Bake 25 minutes in the preheated oven, until lightly browned."
1.0,1.0,0.9740955829620361,1,"0) Combine the sour cream, mayonnaise, cottage cheese, salsa, cayenne pepper, lemon juice and yogurt in a blender and puree until smooth.","0) Combine the sour cream, mayonnaise, cottage cheese, salsa, cayenne pepper, lemon juice and yogurt in a blender and puree until smooth."
0.0,0.0833333358168602,0.2977529466152191,1,"0) Combine the sour cream, mayonnaise, cottage cheese, salsa, cayenne pepper, lemon juice and yogurt in a blender and puree until smooth.",1/2 cup plain yogurt
1.0,1.0,0.9670903086662292,1,1) Chill before serving.,1) Chill before serving.
1.0,1.0,0.9738914370536804,1,"0) Mix oil, garlic, salt, pepper, cumin and oregano; spread paste on both sides of the lamb and let stand for an hour until meat comes to room temperature.","0) Mix oil, garlic, salt, pepper, cumin and oregano; spread paste on both sides of the lamb and let stand for an hour until meat comes to room temperature."
0.0,0.0,0.01792103797197342,1,<no_answer>,"0) Mix oil, garlic, salt, pepper, cumin and oregano; spread paste on both sides of the lamb and let stand for an hour until meat comes to room temperature."
0.0,0.0,0.05623190477490425,1,"0) Mix oil, garlic, salt, pepper, cumin and oregano; spread paste on both sides of the lamb and let stand for an hour until meat comes to room temperature.","12) Carve, slicing across the grain when possible."
0.0,0.0,0.016902724280953407,1,"0) Mix oil, garlic, salt, pepper, cumin and oregano; spread paste on both sides of the lamb and let stand for an hour until meat comes to room temperature.","1 lemon, juiced"
1.0,1.0,0.9747294187545776,1,1) Adjust oven rack to upper or upper-middle position (depending on lamb's thickness) and preheat broiler on high for at least 10 minutes.,1) Adjust oven rack to upper or upper-middle position (depending on lamb's thickness) and preheat broiler on high for at least 10 minutes.
0.0,0.0714285746216774,0.45791634917259216,1,"2) Place lamb, cut side up, on a large wire rack set over a foil-lined roasting pan.",7) Stick a meat thermometer into the thickest portion of the lamb; return it to the oven.
0.0,0.07407407462596893,0.3171110153198242,1,"2) Place lamb, cut side up, on a large wire rack set over a foil-lined roasting pan.","3) Broil, moving pan so entire surface browns evenly, about 8 minutes."
0.0,0.0714285746216774,0.45791634917259216,1,"2) Place lamb, cut side up, on a large wire rack set over a foil-lined roasting pan.",7) Stick a meat thermometer into the thickest portion of the lamb; return it to the oven.
1.0,1.0,0.9712305068969727,1,"3) Broil, moving pan so entire surface browns evenly, about 8 minutes.","3) Broil, moving pan so entire surface browns evenly, about 8 minutes."
1.0,1.0,0.9730334281921387,1,"4) Turn lamb over; continue to broil until well browned on the other side, about 8 minutes longer.","4) Turn lamb over; continue to broil until well browned on the other side, about 8 minutes longer."
0.0,0.19354838132858276,0.3648134469985962,1,"5) Turn off broiler, remove lamb from oven and let rest for 10 minutes.","4) Turn lamb over; continue to broil until well browned on the other side, about 8 minutes longer."
0.0,0.21052631735801697,0.3187119960784912,1,6) Heat oven to 325 degrees.,7) Stick a meat thermometer into the thickest portion of the lamb; return it to the oven.
1.0,1.0,0.9728105664253235,1,7) Stick a meat thermometer into the thickest portion of the lamb; return it to the oven.,7) Stick a meat thermometer into the thickest portion of the lamb; return it to the oven.
0.0,0.0,0.009376578032970428,1,<no_answer>,140 degrees
0.0,0.07692307978868484,0.3399573862552643,1,"11) As soon as lamb comes out of the oven, squeeze on lemon juice and sprinkle with fresh herbs.",9) Check lamb several times after 30 minutes.
1.0,1.0,0.9690924882888794,1,"12) Carve, slicing across the grain when possible.","12) Carve, slicing across the grain when possible."
0.0,0.0,0.012277953326702118,1,"12) Carve, slicing across the grain when possible.","13) Arrange on a platter, drizzle with accumulated juices, and serve."
0.0,0.2222222238779068,0.152211531996727,1,3 cups diced cooked chicken,"1/2 red onion, diced"
0.0,0.2222222238779068,0.030971413478255272,1,"1 red bell pepper, seeded and diced","0) In a serving bowl, mix together the chicken, celery, and red onion."
0.0,0.0,0.03627593070268631,1,6 tablespoons mayonnaise,"1/2 red onion, diced"
0.0,0.0,0.08168640732765198,1,"1 (4 ounce) package feta cheese, crumbled",6 tablespoons sour cream
1.0,1.0,0.9719843864440918,1,"1 (4 ounce) package feta cheese, crumbled","1 (4 ounce) package feta cheese, crumbled"
1.0,1.0,0.9721660614013672,1,"0) In a serving bowl, mix together the chicken, celery, and red onion.","0) In a serving bowl, mix together the chicken, celery, and red onion."
1.0,1.0,0.9738054871559143,1,"1) In a separate bowl, stir together the mayonnaise, sour cream, feta cheese, and dill.","1) In a separate bowl, stir together the mayonnaise, sour cream, feta cheese, and dill."
1.0,1.0,0.9720092415809631,1,"2) Pour over the chicken mixture, and stir to blend.","2) Pour over the chicken mixture, and stir to blend."
0.0,0.095238097012043,0.03813311457633972,1,"3) Taste, and season with salt and pepper as needed.","0) In a serving bowl, mix together the chicken, celery, and red onion."
0.0,0.0,0.010473444126546383,1,2 teaspoons olive oil,8 ounces Brie cheese
0.0,0.1111111119389534,0.4390944540500641,1,2 teaspoons olive oil,0) Heat oil in a heavy skillet; or spray a nonstick frying pan with cooking spray.
1.0,1.0,0.9702455401420593,1,"4 boneless, skinless chicken breast halves","4 boneless, skinless chicken breast halves"
1.0,1.0,0.973280668258667,1,1 (10 ounce) can refrigerated large crescent roll dough,1 (10 ounce) can refrigerated large crescent roll dough
0.0,0.0,0.02737255208194256,1,"1 bunch fresh spinach, rinsed and stems removed",4 (1/2 ounce) slices prosciutto
0.0,0.0,0.009235132485628128,1,<no_answer>,4 (1/2 ounce) slices prosciutto
0.0,0.1111111119389534,0.4390944540500641,1,2 teaspoons olive oil,0) Heat oil in a heavy skillet; or spray a nonstick frying pan with cooking spray.
0.0,0.10000000149011612,0.41206037998199463,1,"1) Saute chicken breasts until no longer pink, and juices run clear; set aside.","4 boneless, skinless chicken breast halves"
1.0,1.0,0.9670336842536926,1,2) Preheat oven to 375  degrees F (190 degrees C).,2) Preheat oven to 375  degrees F (190 degrees C).
0.0,0.0,0.030567733570933342,1,3) Unroll 4 large crescent rolls.,2) Preheat oven to 375  degrees F (190 degrees C).
1.0,1.0,0.9731858372688293,1,"4) Layer each with 3 thin slices brie, 3 leaves spinach and 1 slice prosciutto.","4) Layer each with 3 thin slices brie, 3 leaves spinach and 1 slice prosciutto."
0.0,0.0,0.09881260246038437,1,5) Place chicken breast in the center of dough.,"4) Layer each with 3 thin slices brie, 3 leaves spinach and 1 slice prosciutto."
1.0,1.0,0.9723064303398132,1,6) Wrap and tuck dough around chicken until completely enclosed.,6) Wrap and tuck dough around chicken until completely enclosed.
1.0,1.0,0.9691660404205322,1,7) Place seam side down on baking sheet.,7) Place seam side down on baking sheet.
0.0,0.1111111119389534,0.019955657422542572,1,"8) Bake in preheated oven for 10 to 15 minutes, or until golden brown.",8 ounces Brie cheese
1.0,1.0,0.971916139125824,1,"8) Bake in preheated oven for 10 to 15 minutes, or until golden brown.","8) Bake in preheated oven for 10 to 15 minutes, or until golden brown."
1.0,1.0,0.971048891544342,1,1 (18 ounce) package small chocolate chip cookies,1 (18 ounce) package small chocolate chip cookies
0.0,0.2222222238779068,0.08100297302007675,1,1 cup hot fudge topping,"1/4 cup margarine, melted"
1.0,1.0,0.9670672416687012,1,12 cherries,12 cherries
1.0,1.0,0.9700949788093567,1,0) Crush half the cookies (about 20) to make crumbs.,0) Crush half the cookies (about 20) to make crumbs.
0.0,0.1599999964237213,0.33013734221458435,1,1) Combine crumbs with melted margarine and press into the bottom of a 9-inch springform pan or pie plate.,2) Stand remaining cookies around edge of pan.
1.0,1.0,0.9694162607192993,1,2) Stand remaining cookies around edge of pan.,2) Stand remaining cookies around edge of pan.
0.0,0.0,0.10168233513832092,1,3) Spread 3/4 cup fudge topping over crust.,0) Crush half the cookies (about 20) to make crumbs.
0.0,0.0,0.01168925128877163,1,4) Freeze 15 minutes.,0) Crush half the cookies (about 20) to make crumbs.
0.0,0.0,0.18484258651733398,1,"5) Meanwhile, soften 1 quart of ice cream in microwave or on countertop.",7) Freeze 30 minutes.
1.0,1.0,0.9734722375869751,1,"6) After crust has chilled, spread softened ice cream over fudge layer.","6) After crust has chilled, spread softened ice cream over fudge layer."
0.0,0.0,0.009537446312606335,1,7) Freeze 30 minutes.,"10) To serve, garnish with remainder of fudge topping, whipped cream and cherries."
0.0,0.0,0.16811944544315338,1,8) Scoop remaining quart of ice cream into balls and arrange over spread ice cream layer.,"9) Freeze until firm, 4 hours or overnight."
1.0,1.0,0.9709643721580505,1,"9) Freeze until firm, 4 hours or overnight.","9) Freeze until firm, 4 hours or overnight."
1.0,1.0,0.9724555611610413,1,"10) To serve, garnish with remainder of fudge topping, whipped cream and cherries.","10) To serve, garnish with remainder of fudge topping, whipped cream and cherries."
0.0,0.13333334028720856,0.2737998068332672,1,"10) To serve, garnish with remainder of fudge topping, whipped cream and cherries.",12 cherries
1.0,1.0,0.9697086215019226,1,0) Place the apples in a Dutch oven.,0) Place the apples in a Dutch oven.
0.0,0.0,0.00896779540926218,1,<no_answer>,0) Place the apples in a Dutch oven.
0.0,0.20000000298023224,0.1740540713071823,1,1) Pour in the cider.,0) Place the apples in a Dutch oven.
1.0,1.0,0.9711194038391113,1,"2) Bring to a boil and cook on medium heat 30 minutes, or until soft.","2) Bring to a boil and cook on medium heat 30 minutes, or until soft."
1.0,1.0,0.9718430638313293,1,"4) Continue cooking at a medium boil for 30 minutes, stirring occasionally.","4) Continue cooking at a medium boil for 30 minutes, stirring occasionally."
0.0,0.1538461595773697,0.09610563516616821,1,"5) Mix in the sugar, cinnamon and cloves.",0) Place the apples in a Dutch oven.
0.0,0.0,0.12154064327478409,1,"6) Continue cooking over low heat until the sugar dissolves, stirring frequently.",0) Place the apples in a Dutch oven.
1.0,1.0,0.9708275198936462,1,7) Cook until the desired thickness has been attained.,7) Cook until the desired thickness has been attained.
0.0,0.1428571492433548,0.3413967192173004,1,8) Refrigerate the finished apple butter in sterile containers.,0) Place the apples in a Dutch oven.
0.0,0.0,0.008965129032731056,1,<no_answer>,8) Refrigerate the finished apple butter in sterile containers.
0.0,0.1428571492433548,0.3413967192173004,1,8) Refrigerate the finished apple butter in sterile containers.,0) Place the apples in a Dutch oven.
1.0,1.0,0.9721059203147888,1,"1 (8 ounce) package light cream cheese, softened","1 (8 ounce) package light cream cheese, softened"
0.0,0.0,0.023438071832060814,1,2 tablespoons heat-stable granular sugar substitute,"1 (8 ounce) package light cream cheese, softened"
0.0,0.0,0.023438071832060814,1,2 tablespoons heat-stable granular sugar substitute,"1 (8 ounce) package light cream cheese, softened"
1.0,1.0,0.9732584357261658,1,"1 (8 ounce) container reduced-fat frozen whipped topping, thawed, divided","1 (8 ounce) container reduced-fat frozen whipped topping, thawed, divided"
0.0,0.0,0.18185099959373474,1,"1 (8 ounce) container reduced-fat frozen whipped topping, thawed, divided",1/4 cup cold margarine
1.0,1.0,0.9732584357261658,1,"1 (8 ounce) container reduced-fat frozen whipped topping, thawed, divided","1 (8 ounce) container reduced-fat frozen whipped topping, thawed, divided"
0.0,0.21052631735801697,0.1577819287776947,1,1 (1.4 ounce) package instant  sugar-free chocolate pudding mix,"1 (8 ounce) container reduced-fat frozen whipped topping, thawed, divided"
1.0,1.0,0.9715433120727539,1,1 (1.4 ounce) package instant  sugar-free chocolate pudding mix,1 (1.4 ounce) package instant  sugar-free chocolate pudding mix
1.0,1.0,0.9715278744697571,1,"0) In a bowl, cut margarine into flour until crumbly.","0) In a bowl, cut margarine into flour until crumbly."
0.0,0.10000000149011612,0.20562376081943512,1,1) Press into an 11-in baking dish coated with nonstick cooking spray.,"0) In a bowl, cut margarine into flour until crumbly."
1.0,1.0,0.970693051815033,1,2) Bake at 350 degrees F for 15-18 minutes or until lightly browned.,2) Bake at 350 degrees F for 15-18 minutes or until lightly browned.
0.0,0.0,0.010945589281618595,1,<no_answer>,1 (1.4 ounce) package instant  sugar-free chocolate pudding mix
0.0,0.30000001192092896,0.3737814128398895,1,"4) In a mixing bowl, beat cream cheese and sweetener until smooth.","0) In a bowl, cut margarine into flour until crumbly."
1.0,1.0,0.9694797992706299,1,5) Fold in half of the whipped topping.,5) Fold in half of the whipped topping.
1.0,1.0,0.9689299464225769,1,6) Carefully spread over the crust.,6) Carefully spread over the crust.
0.0,0.4000000059604645,0.39145568013191223,1,"7) In a mixing bowl, combine milk and pudding mix.","4) In a mixing bowl, beat cream cheese and sweetener until smooth."
0.0,0.2857142984867096,0.24419471621513367,1,8) Beat on low speed for 2 minutes.,9) Let stand for 2-3 minutes.
1.0,1.0,0.9683241844177246,1,9) Let stand for 2-3 minutes.,9) Let stand for 2-3 minutes.
1.0,1.0,0.9686051607131958,1,10) Spread over the cream cheese.,10) Spread over the cream cheese.
0.0,0.0,0.06989152729511261,1,10) Spread over the cream cheese.,"7) In a mixing bowl, combine milk and pudding mix."
0.0,0.0,0.08060085773468018,1,1/4 teaspoon ground cinnamon,1 tablespoon light brown sugar
0.0,0.1538461595773697,0.028278615325689316,1,1 1/2 tablespoons ice water,"1/2 cup all-purpose flour, 1/4 teaspoon ground cinnamon"
0.0,0.0,0.06202336773276329,1,2 tablespoons white sugar,1/8 teaspoon salt
0.0,0.0,0.021876057609915733,1,"1 bananas, peeled and sliced",1/4 teaspoon vanilla extract
0.0,0.0,0.008969155140221119,1,<no_answer>,1/2 cup all-purpose flour
0.0,0.095238097012043,0.20815077424049377,1,1) Cut in the butter until the mixture resembles coarse crumbs.,"0) In a bowl, sift together the flour, light brown sugar, cinnamon, and salt."
1.0,1.0,0.9728158116340637,1,"2) Sprinkle with the ice water, and toss the mixture with a fork until evenly moistened.","2) Sprinkle with the ice water, and toss the mixture with a fork until evenly moistened."
1.0,1.0,0.9705333709716797,1,"3) Pat into a round, and wrap in plastic.","3) Pat into a round, and wrap in plastic."
0.0,0.0,0.18501783907413483,1,"5) In the top half of a double boiler, heat the milk until it begins to bubble.",4) Refrigerate for 30 minutes.
0.0,0.260869562625885,0.6762459874153137,1,"6) In a bowl, beat together the egg whites, sugar, and 1 tablespoon of the hot milk.",7) Whisk the egg white mixture into the remaining hot milk.
0.0,0.06896551698446274,0.3641183376312256,1,7) Whisk the egg white mixture into the remaining hot milk.,"8) Cook and stir without boiling about 10 minutes, until the mixture is thick enough to coat the back of a metal spoon."
1.0,1.0,0.9726824760437012,1,"8) Cook and stir without boiling about 10 minutes, until the mixture is thick enough to coat the back of a metal spoon.","8) Cook and stir without boiling about 10 minutes, until the mixture is thick enough to coat the back of a metal spoon."
1.0,1.0,0.9702123403549194,1,"9) Remove from heat, and stir in the vanilla.","9) Remove from heat, and stir in the vanilla."
0.0,0.1111111119389534,0.08931739628314972,1,11) Preheat oven to 375  degrees F (190 degrees C).,"17) Remove to a wire rack, and cool completely."
0.0,0.0833333358168602,0.0985410287976265,1,"13) On a floured surface, roll the tart dough out to 1/4 inch thickness.","16) Bake 15 to 18 minutes in the preheated oven, until golden brown."
1.0,1.0,0.9710681438446045,1,14) Press the chilled dough into the prepared tart pan.,14) Press the chilled dough into the prepared tart pan.
0.0,0.10000000149011612,0.14802713692188263,1,"16) Bake 15 to 18 minutes in the preheated oven, until golden brown.","17) Remove to a wire rack, and cool completely."
0.0,0.0,0.008800419978797436,1,until golden brown,"17) Remove to a wire rack, and cool completely."
0.0,0.10000000149011612,0.009175403974950314,1,"17) Remove to a wire rack, and cool completely.","0) In a bowl, sift together the flour, light brown sugar, cinnamon, and salt."
0.0,0.0,0.03429584950208664,1,18) Spoon the filling mixture into the crust.,21) Refrigerate 8 hours.
0.0,0.0,0.009192869067192078,1,<no_answer>,21) Refrigerate 8 hours.
0.0,0.0,0.419192373752594,1,21) Refrigerate 8 hours.,20) Cool to room temperature on a wire rack.
1.0,1.0,0.9725242257118225,1,"0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds.","0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds."
0.0,0.0,0.015147658064961433,1,<no_answer>,"0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds."
0.0,0.0,0.08149749785661697,1,1 cup rye flour,1/2 teaspoon salt
0.0,0.2857142984867096,0.18405476212501526,1,3/4 cup all-purpose flour,1/4 cup sugar
0.0,0.125,0.3396562337875366,1,"0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds.",1/4 cup sugar
1.0,1.0,0.9725242257118225,1,"0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds.","0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds."
0.0,0.23529411852359772,0.44990092515945435,1,"0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds.",1/2 teaspoon caraway seeds
0.0,0.11764705926179886,0.06448353826999664,1,1) Stir in cheese.,"0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds."
0.0,0.0,0.0532132089138031,1,"2) Combine the egg, milk and oil; stir into the dry ingredients just until moistened.",3/4 cup shredded Cheddar cheese
0.0,0.0,0.10967687517404556,1,"2) Combine the egg, milk and oil; stir into the dry ingredients just until moistened.",1/4 cup sugar
0.0,0.0,0.15864475071430206,1,3) Fill greased or paper-lined muffin cups two-thirds full.,"2) Combine the egg, milk and oil; stir into the dry ingredients just until moistened."
0.0,0.07692307978868484,0.07762575894594193,1,3) Fill greased or paper-lined muffin cups two-thirds full.,4) Bake at 400 degrees F for 20-23 minutes or a toothpick inserted near the center comes out clean.
1.0,1.0,0.9731153845787048,1,4) Bake at 400 degrees F for 20-23 minutes or a toothpick inserted near the center comes out clean.,4) Bake at 400 degrees F for 20-23 minutes or a toothpick inserted near the center comes out clean.
0.0,0.0,0.009386916644871235,1,a toothpick inserted near the center comes out clean,"0) In a large bowl, combine the flours, sugar, baking powder, salt and caraway seeds."
1.0,1.0,0.9728894829750061,1,5) Cool for 5 minutes before removing from pan to a wire rack.,5) Cool for 5 minutes before removing from pan to a wire rack.
0.0,0.0,0.010916749946773052,1,1/4 teaspoon salt,"17) For the icing, melt the chocolate and 2 tablespoons butter in a medium saucepan over low heat."
0.0,0.0,0.05722905322909355,1,2 1/2 cups cold milk,1 cup all-purpose flour
0.0,0.0,0.012519304640591145,1,2 1/2 cups cold milk,1/4 teaspoon salt
0.0,0.2857142984867096,0.12438599020242691,1,1 teaspoon vanilla extract,1/4 teaspoon salt
0.0,0.0,0.027155982330441475,1,1 cup confectioners' sugar,"12) In a separate bowl, beat the cream with an electric mixer until soft peaks form."
1.0,1.0,0.9686561822891235,1,0) Preheat oven to 450 degrees F (230 degrees C).,0) Preheat oven to 450 degrees F (230 degrees C).
1.0,1.0,0.9684624671936035,1,1) Grease a cookie sheet.,1) Grease a cookie sheet.
0.0,0.095238097012043,0.5858498811721802,1,"3) Bring to a boil, stirring until butter melts completely.","2) In a medium saucepan, combine 1/2 cup butter and 1 cup water."
1.0,1.0,0.972175657749176,1,"4) Reduce heat to low, and add flour and salt.","4) Reduce heat to low, and add flour and salt."
1.0,1.0,0.9728711843490601,1,5) Stir vigorously until mixture leaves the sides of the pan and begins to form a stiff ball.,5) Stir vigorously until mixture leaves the sides of the pan and begins to form a stiff ball.
0.0,0.05882352963089943,0.13701198995113373,1,6) Remove from heat.,"9) Bake 15 minutes in the preheated oven, then reduce heat to 325 degrees F (165 degrees C) and bake 20 minutes more, until hollow sounding when lightly tapped on the bottom."
1.0,1.0,0.9736269116401672,1,"8) With a spoon or a pastry bag fitted with a No. 10, or larger, tip, spoon or pipe dough onto cookie sheet in 1 1/2 x 4 inch strips.","8) With a spoon or a pastry bag fitted with a No. 10, or larger, tip, spoon or pipe dough onto cookie sheet in 1 1/2 x 4 inch strips."
1.0,1.0,0.9736269116401672,1,"8) With a spoon or a pastry bag fitted with a No. 10, or larger, tip, spoon or pipe dough onto cookie sheet in 1 1/2 x 4 inch strips.","8) With a spoon or a pastry bag fitted with a No. 10, or larger, tip, spoon or pipe dough onto cookie sheet in 1 1/2 x 4 inch strips."
1.0,1.0,0.9726062417030334,1,"9) Bake 15 minutes in the preheated oven, then reduce heat to 325 degrees F (165 degrees C) and bake 20 minutes more, until hollow sounding when lightly tapped on the bottom.","9) Bake 15 minutes in the preheated oven, then reduce heat to 325 degrees F (165 degrees C) and bake 20 minutes more, until hollow sounding when lightly tapped on the bottom."
0.0,0.0,0.05241362750530243,1,15 minutes,0) Preheat oven to 450 degrees F (230 degrees C).
1.0,1.0,0.9726062417030334,1,"9) Bake 15 minutes in the preheated oven, then reduce heat to 325 degrees F (165 degrees C) and bake 20 minutes more, until hollow sounding when lightly tapped on the bottom.","9) Bake 15 minutes in the preheated oven, then reduce heat to 325 degrees F (165 degrees C) and bake 20 minutes more, until hollow sounding when lightly tapped on the bottom."
0.0,0.0555555559694767,0.30288830399513245,1,"9) Bake 15 minutes in the preheated oven, then reduce heat to 325 degrees F (165 degrees C) and bake 20 minutes more, until hollow sounding when lightly tapped on the bottom.",10) Cool completely on a wire rack.
0.0,0.0,0.2913079261779785,1,10) Cool completely on a wire rack.,21) Refrigerate until serving.
0.0,0.1428571492433548,0.3037361204624176,1,"12) In a separate bowl, beat the cream with an electric mixer until soft peaks form.","11) For the filling, combine pudding mix and milk in medium bowl according to package directions."
0.0,0.11764705926179886,0.2206060141324997,1,13) Beat in 1/4 cup confectioners' sugar and 1 teaspoon vanilla.,14) Fold whipped cream into pudding.
0.0,0.0833333358168602,0.021336419507861137,1,15) Cut tops off of cooled pastry shells with a sharp knife.,"12) In a separate bowl, beat the cream with an electric mixer until soft peaks form."
0.0,0.0,0.050319284200668335,1,15) Cut tops off of cooled pastry shells with a sharp knife.,13) Beat in 1/4 cup confectioners' sugar and 1 teaspoon vanilla.
0.0,0.0833333358168602,0.038228023797273636,1,"17) For the icing, melt the chocolate and 2 tablespoons butter in a medium saucepan over low heat.",16) Fill shells with pudding mixture and replace tops.
0.0,0.2068965584039688,0.42284056544303894,1,18) Stir in 1 cup confectioners' sugar and 1 teaspoon vanilla.,"19) Stir in hot water, one tablespoon at a time, until icing is smooth and has reached desired consistency."
0.0,0.4000000059604645,0.5893760919570923,1,18) Stir in 1 cup confectioners' sugar and 1 teaspoon vanilla.,1 teaspoon vanilla extract
0.0,0.0,0.11248068511486053,1,"19) Stir in hot water, one tablespoon at a time, until icing is smooth and has reached desired consistency.",1/4 cup confectioners' sugar
0.0,0.0,0.011348835192620754,1,<no_answer>,"19) Stir in hot water, one tablespoon at a time, until icing is smooth and has reached desired consistency."
1.0,1.0,0.9725104570388794,1,"20) Remove from heat, cool slightly, and drizzle over filled eclairs.","20) Remove from heat, cool slightly, and drizzle over filled eclairs."
1.0,1.0,0.9672819972038269,1,21) Refrigerate until serving.,21) Refrigerate until serving.
0.0,0.0,0.009364267811179161,1,<no_answer>,21) Refrigerate until serving.
1.0,1.0,0.9739997386932373,1,"0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg.","0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg."
1.0,1.0,0.9739997386932373,1,"0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg.","0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg."
0.0,0.27272728085517883,0.5039103031158447,1,"0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg.",1/2 teaspoon salt
1.0,1.0,0.9739997386932373,1,"0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg.","0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg."
0.0,0.0,0.028624622151255608,1,"0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg.",2 quarts oil for deep frying
1.0,1.0,0.9739997386932373,1,"0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg.","0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg."
0.0,0.260869562625885,0.5826632976531982,1,"0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg.",1 teaspoon ground cinnamon
0.0,0.11764705926179886,0.03796051815152168,1,"1) Make a well in the center and pour in the milk, egg, butter, and vanilla.",1 teaspoon of cinnamon
1.0,1.0,0.9703760743141174,1,"1) Make a well in the center and pour in the milk, egg, butter, and vanilla.","1) Make a well in the center and pour in the milk, egg, butter, and vanilla."
0.0,0.1875,0.20929646492004395,1,"1) Make a well in the center and pour in the milk, egg, butter, and vanilla.","0) In a large bowl, stir together the flour, 1/2 cup sugar, baking powder, salt, 1 teaspoon of cinnamon and nutmeg."
0.0,0.21052631735801697,0.2700374722480774,1,"1) Make a well in the center and pour in the milk, egg, butter, and vanilla.","1/4 cup butter, melted and cooled"
0.0,0.1111111119389534,0.33115172386169434,1,"1) Make a well in the center and pour in the milk, egg, butter, and vanilla.",2) Mix until well blended.
1.0,1.0,0.9701811075210571,1,3) Cover and refrigerate for 1 hour.,3) Cover and refrigerate for 1 hour.
1.0,1.0,0.9733263254165649,1,4) Heat oil in a deep heavy skillet or deep-fryer to 370 degrees F (185 degrees C).,4) Heat oil in a deep heavy skillet or deep-fryer to 370 degrees F (185 degrees C).
0.0,0.0714285746216774,0.06665072590112686,1,4) Heat oil in a deep heavy skillet or deep-fryer to 370 degrees F (185 degrees C).,"5) On a floured board, roll chilled dough out to 1/2 inch thickness."
