train_loss,epoch,step,val_qa_sas,val_qa_em,val_loss,val_qa_bert_score,val_qa_answer_f1,test_loss
0.007016283459961414,4,6899,,,,,,
0.022807832807302475,4,6909,,,,,,
0.00762313324958086,4,6919,,,,,,
0.05994205176830292,4,6929,,,,,,
0.04051172733306885,4,6939,,,,,,
0.01892940327525139,4,6949,,,,,,
0.03436238318681717,4,6959,,,,,,
0.019631536677479744,4,6969,,,,,,
0.047946490347385406,4,6979,,,,,,
0.042003192007541656,4,6989,,,,,,
0.010832344181835651,4,6999,,,,,,
0.016632718965411186,4,7009,,,,,,
0.04376482218503952,4,7019,,,,,,
0.02182072401046753,4,7029,,,,,,
0.015818947926163673,4,7039,,,,,,
0.023089168593287468,4,7049,,,,,,
0.055436160415410995,4,7059,,,,,,
0.0042732697911560535,4,7069,,,,,,
0.010107751935720444,4,7079,,,,,,
0.02070322446525097,4,7089,,,,,,
0.013926985673606396,4,7099,,,,,,
0.020947281271219254,4,7109,,,,,,
0.03787245973944664,4,7119,,,,,,
0.009847854264080524,4,7129,,,,,,
0.014717214740812778,4,7139,,,,,,
0.0189087875187397,4,7149,,,,,,
0.006909635383635759,4,7159,,,,,,
0.02196132205426693,4,7169,,,,,,
0.01614023558795452,4,7179,,,,,,
0.017481915652751923,4,7189,,,,,,
0.017108697444200516,4,7199,,,,,,
0.02486666664481163,4,7209,,,,,,
0.022629983723163605,4,7219,,,,,,
0.031129302456974983,4,7229,,,,,,
0.060431309044361115,4,7239,,,,,,
0.032366011291742325,4,7249,,,,,,
0.009831428527832031,4,7259,,,,,,
0.040535446256399155,4,7269,,,,,,
0.007593578193336725,4,7279,,,,,,
0.045905712991952896,4,7289,,,,,,
0.004930414259433746,4,7299,,,,,,
0.02237962745130062,4,7309,,,,,,
0.009804870001971722,4,7319,,,,,,
0.054245129227638245,4,7329,,,,,,
0.03284859284758568,4,7339,,,,,,
0.03230777010321617,4,7349,,,,,,
0.0062883892096579075,4,7359,,,,,,
0.015296992845833302,4,7369,,,,,,
0.007964696735143661,4,7379,,,,,,
0.011461496353149414,4,7389,,,,,,
0.01502535305917263,4,7399,,,,,,
0.020664187148213387,4,7409,,,,,,
0.01741139031946659,4,7419,,,,,,
0.008953684009611607,4,7429,,,,,,
0.010609665885567665,4,7439,,,,,,
0.017445743083953857,4,7449,,,,,,
0.014964811503887177,4,7459,,,,,,
0.0057687279768288136,4,7469,,,,,,
0.02679833583533764,4,7479,,,,,,
0.022398212924599648,4,7489,,,,,,
0.017129702493548393,4,7499,,,,,,
0.028508897870779037,4,7509,,,,,,
0.014906679280102253,4,7519,,,,,,
0.01716957800090313,4,7529,,,,,,
0.007405769545584917,4,7539,,,,,,
0.017822805792093277,4,7549,,,,,,
0.027584141120314598,4,7559,,,,,,
0.017030036076903343,4,7569,,,,,,
0.018432646989822388,4,7579,,,,,,
0.02534140832722187,4,7589,,,,,,
0.02971681021153927,4,7599,,,,,,
0.014530695974826813,4,7609,,,,,,
0.015222632326185703,4,7619,,,,,,
0.013995797373354435,4,7629,,,,,,
0.01769460365176201,4,7639,,,,,,
0.012142923660576344,4,7649,,,,,,
0.010088867507874966,4,7659,,,,,,
0.0021977066062390804,4,7669,,,,,,
0.01040270458906889,4,7679,,,,,,
0.02350427955389023,4,7689,,,,,,
0.01602148823440075,4,7699,,,,,,
0.020352108404040337,4,7709,,,,,,
0.03278150036931038,4,7719,,,,,,
0.015356768853962421,4,7729,,,,,,
0.03291398286819458,4,7739,,,,,,
0.02214335836470127,4,7749,,,,,,
0.015074256807565689,4,7759,,,,,,
0.04131178557872772,4,7769,,,,,,
0.01725456863641739,4,7779,,,,,,
0.04178888723254204,4,7789,,,,,,
0.013054260984063148,4,7799,,,,,,
0.019929302856326103,4,7809,,,,,,
0.022297047078609467,4,7819,,,,,,
0.025166697800159454,4,7829,,,,,,
0.010251542553305626,4,7839,,,,,,
0.026612646877765656,4,7849,,,,,,
0.030073290690779686,4,7859,,,,,,
0.03602563217282295,4,7869,,,,,,
0.013565554283559322,4,7879,,,,,,
0.016699649393558502,4,7889,,,,,,
0.04465704783797264,4,7899,,,,,,
0.014571989886462688,4,7909,,,,,,
0.0014806664548814297,4,7919,,,,,,
0.012326850555837154,4,7929,,,,,,
0.02433343231678009,4,7939,,,,,,
0.02972337417304516,4,7949,,,,,,
0.01969744823873043,4,7959,,,,,,
0.014047463424503803,4,7969,,,,,,
0.020046399906277657,4,7979,,,,,,
0.033452536910772324,4,7989,,,,,,
0.009254120290279388,4,7999,,,,,,
0.035262078046798706,4,8009,,,,,,
0.008956040255725384,4,8019,,,,,,
0.015541473403573036,4,8029,,,,,,
0.0298042893409729,4,8039,,,,,,
0.011582883074879646,4,8049,,,,,,
0.021293487399816513,4,8059,,,,,,
0.0336722731590271,4,8069,,,,,,
0.012201194651424885,4,8079,,,,,,
0.025363869965076447,4,8089,,,,,,
0.0204783845692873,4,8099,,,,,,
0.04146691411733627,4,8109,,,,,,
0.011765156872570515,4,8119,,,,,,
0.009779979474842548,4,8129,,,,,,
0.016574393957853317,4,8139,,,,,,
0.01959291659295559,4,8149,,,,,,
0.024510448798537254,4,8159,,,,,,
0.01933145709335804,4,8169,,,,,,
0.01583974063396454,4,8179,,,,,,
0.02778974547982216,4,8189,,,,,,
0.009355515241622925,4,8199,,,,,,
0.012873049825429916,4,8209,,,,,,
0.01421965379267931,4,8219,,,,,,
0.009255480021238327,4,8229,,,,,,
0.010600480251014233,4,8239,,,,,,
0.016625700518488884,4,8249,,,,,,
0.018686074763536453,4,8259,,,,,,
0.02901868335902691,4,8269,,,,,,
0.014558669179677963,4,8279,,,,,,
0.0163789764046669,4,8289,,,,,,
0.015159395523369312,4,8299,,,,,,
0.005055539775639772,4,8309,,,,,,
0.013745884411036968,4,8319,,,,,,
0.026094818487763405,4,8329,,,,,,
0.005956405773758888,4,8339,,,,,,
0.004052131436765194,4,8349,,,,,,
0.008521020412445068,4,8359,,,,,,
0.0017492873594164848,4,8369,,,,,,
0.03216918185353279,4,8379,,,,,,
0.04515320435166359,4,8389,,,,,,
0.01578286662697792,4,8399,,,,,,
0.013275094330310822,4,8409,,,,,,
0.016966186463832855,4,8419,,,,,,
0.029569299891591072,4,8429,,,,,,
,4,8434,0.4079171419143677,0.2978723347187042,0.1440213918685913,0.8324471116065979,0.3589322865009308,
,5,8435,,,,,,0.1440213918685913
